name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Warszaw,2023-04-03T04:00:00,0.5,-4.7,-5.9,62.33,0,0,,0,0,36,20.8,355,1022.6,13.1,21.8,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-03T05:00:00,-0.2,-5.7,-6.5,62.24,0,0,,0,0,34.2,21.7,355,1022.7,30.3,21.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-03T06:00:00,-1.4,-6.9,-6.6,67.53,0,0,,0,0,34.2,19.3,341,1022.9,40,17.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-03T07:00:00,-1.1,-6.2,-6.6,65.91,0,0,,0,0,34.6,17.7,353,1023.4,40,17.8,67,0.2,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-03T08:00:00,0,-6,-6.6,61.39,4.829,100,"rain,snow",0,0,44.6,25.5,360,1023.9,37.1,17.8,209,0.8,2,10,"Snow, Rain, Partially cloudy",snow,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-03T09:00:00,0.2,-5.5,-6.1,62.69,0,0,,0,0,37.1,23.8,357,1024.4,31.9,17.8,346,1.2,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-03T10:00:00,2.2,-2.8,-6.1,54.43,0,0,,0,0,43.2,22,357,1024.8,31.9,17.8,486,1.7,5,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-03T11:00:00,3.2,-1.7,-7.1,47.07,0,0,,0,0,50.4,23.7,3,1024.9,48.8,17.8,640,2.3,6,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-03T12:00:00,4.1,-0.5,-7.7,41.99,0,0,,0,0,41,24.4,4,1024.8,50.1,21.8,630,2.3,6,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-03T13:00:00,3.9,-1.3,-8.4,40.23,0,0,,0,0,46.8,29.8,5,1024.9,59,17.8,484,1.7,5,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-03T14:00:00,4.5,0,-8.4,38.39,0,0,,0,0,50.4,24.4,353,1024.7,60.7,17.8,457,1.6,5,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-03T15:00:00,5,0.4,-8.5,37.07,0,0,,0,0,42.8,25.7,354,1024.4,80.3,17.8,318,1.1,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-03T16:00:00,4.9,0.7,-8.4,37.54,0,0,,0,0,42.5,22.4,3,1024.3,80.3,17.8,303,1.1,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-03T17:00:00,4.5,0.2,-9,36.87,0,0,,0,0,41.4,22.6,4,1024.4,80.3,17.8,135,0.5,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-03T18:00:00,4.4,0,-8.2,39.52,0,0,,0,0,37.8,22.3,360,1024.4,80.7,17.6,68,0.2,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-03T19:00:00,3.8,-0.2,-8,41.63,0,0,,0,0,35.3,18.7,354,1024.4,90,17.6,16,0.1,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-03T20:00:00,3.7,-0.5,-7.6,43.51,0,0,,0,0,21.2,19.5,360,1025.4,90,21.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-03T21:00:00,3,-1.5,-6.8,48.77,0,0,,0,0,20.9,20.3,357,1025.3,86.8,17.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-03T22:00:00,2.6,-2,-5.8,53.6,0,0,,0,0,18.7,20.6,350,1025.5,83.3,21.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-03T23:00:00,1.7,-3.2,-5.6,58.02,0,0,,0,0,23.4,21.6,345,1025.5,90,21.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-04T00:00:00,1.5,-3.7,-5.7,58.8,0,0,,0,0,24.1,22.5,345,1025.5,90,21.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-04T01:00:00,0.5,-4.9,-5.7,63.2,0,0,,0,0,25.6,22.4,345,1025.4,90,21.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-04T02:00:00,-0.2,-5.5,-5.6,66.89,0,0,,0,0,24.1,20.5,345,1025.3,90,21.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-04T03:00:00,-1.2,-6.4,-5.1,75.19,0,0,,0,0,23,17.8,334,1024.6,40.7,21.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-04T04:00:00,-1.7,-6.6,-5.1,78.02,0,0,,0,0,21.6,15.3,334,1024.5,40,21.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-04T05:00:00,-2.9,-6.8,-5.6,81.72,0,0,,0,0,20.2,10.1,302,1024.6,0,21.6,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-04T06:00:00,-3.3,-6.2,-6,81.5,0,0,,0,0,19.8,6.9,288,1024.4,30,17.6,5,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-04T07:00:00,-2.8,-5.3,-5.3,83.11,0,0,,0,0,18.7,6.2,285,1024.4,40,17.5,60,0.2,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-04T08:00:00,-0.7,-4.4,-4.4,76.01,0,0,,0,0,19.4,11.1,333,1024.3,32.1,17.2,197,0.7,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-04T09:00:00,1.2,-2.2,-4.7,64.84,0,0,,0,0,21.6,11.2,308,1023.5,36.3,17.2,288,1,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-04T10:00:00,1.6,-1.7,-5.2,60.54,0,0,,0,0,27.4,11.3,330,1023.4,46.2,17.2,286,1,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-04T11:00:00,2.4,-0.3,-5.4,56.34,0,0,,0,0,31.7,9.2,301,1023.3,65.8,17.2,539,1.9,5,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-04T12:00:00,2.3,-1.3,-7.1,49.57,0,0,,0,0,32,14,333,1023.3,86.4,17.2,338,1.2,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-04T13:00:00,3,-1.1,-7.3,46.63,0,0,,0,0,32.4,17.5,304,1023.2,89.3,17.2,246,0.9,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-04T14:00:00,2,-2.5,-6.6,52.67,0,0,,0,0,32.4,19.2,311,1023.2,89.3,17.2,175,0.6,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-04T15:00:00,2.4,-2.2,-6.5,51.96,0,0,snow,0,0,25.2,19.7,307,1022.5,88,17.2,176,0.6,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-04T16:00:00,2.5,-2.3,-6.6,51.07,0,0,snow,0,0,31.7,22,300,1022.4,87.1,17.2,203,0.7,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-04T17:00:00,2.9,-1.2,-6.5,50.11,0,0,snow,0,0,31.3,17,304,1022.4,88,17.2,196,0.7,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-04T18:00:00,2.1,-2.2,-7.1,50.83,0,0,snow,0,0.1,32.4,17.1,294,1022.3,87.2,17.2,79,0.3,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-04T19:00:00,2,-1.9,-6.8,52.34,0,0,snow,0,0.1,27.7,14.9,296,1022.3,89.8,17.2,35,0.1,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-04T20:00:00,1.5,-2.1,-6.7,54.73,0,0,snow,0,0.1,17.6,12.5,294,1022.4,86.4,17.2,1,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-04T21:00:00,1.4,-1.2,-7.1,53.18,0,0,,0,0.1,16.9,8.2,322,1022.4,42.1,17.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,EPMO"
Warszaw,2023-04-04T22:00:00,0.8,-2.7,-6.1,60.11,0,0,,0,0.1,11.9,11.4,355,1022.7,47.1,20.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-04T23:00:00,-0.9,-3.5,-5.9,68.86,0,0,,0,0.1,10.4,7.2,270,1022.7,50.5,14.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-05T00:00:00,-1.6,-1.6,-5.7,73.82,0,0,,0,0.1,10.4,1.1,209,1022.7,44.7,14.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-05T01:00:00,-1.9,-4.6,-5.3,77.16,0,0,,0,0.1,10.1,7,255,1022.6,10,10.9,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-05T02:00:00,-2.5,-5.3,-5.2,81.31,0,0,,0,0,9.4,7.1,267,1022.5,18.1,11.7,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-05T03:00:00,-2.9,-5,-5.8,80.93,0,0,,0,0,9.4,5.2,306,1021.7,14.2,11.3,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-05T04:00:00,-3.9,-3.9,-5.3,90.09,0,0,,0,0,9,0.3,357,1021.7,28.5,10.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-05T05:00:00,-4.7,-4.7,-6.1,90.32,0,0,,0,0,9,2.8,205,1021.7,35,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-05T06:00:00,-4.7,-4.7,-5.7,92.45,0,0,,0,0,3.6,2.8,250,1021.7,83.4,8.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,EPMO"
Warszaw,2023-04-05T07:00:00,-2.9,-2.9,-4.2,90.66,0,0,,0,0,3.6,4.2,255,1021.5,88.8,9.1,15,0.1,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-05T08:00:00,-1.8,-1.8,-4,85.04,0,0,,0,0,7.2,4.1,258,1021.6,89.2,10,51,0.2,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-05T09:00:00,-0.9,-3,-3.6,82.24,0,0,,0,0,8.6,5.9,253,1022.3,89.2,10,55,0.2,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-05T10:00:00,-0.4,-0.4,-3.6,79.22,0,0,,0,0,8.6,4.7,267,1022.4,89.3,10,76,0.3,1,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-05T11:00:00,0.8,-1.5,-4.5,67.72,0,0,,0,0,10.4,7.2,274,1022.5,89,17.9,186,0.7,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-04-05T12:00:00,1.1,-0.6,-5.6,60.91,0,0,,0,0,11.5,5.6,295,1022.4,89.3,17.2,230,0.8,2,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-05T13:00:00,2.1,2.1,-6.6,52.27,0,0,,0,0,9.7,4.4,349,1022.2,75.8,17.2,391,1.4,4,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-04-05T14:00:00,2.5,1.3,-7.2,48.82,0,0,,0,0,11.2,4.8,113,1022.2,86.4,17.2,306,1.1,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
